StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600889,南京化纤,2011-01-04,7.4300,7.5200,7.3600,7.5000
600889,南京化纤,2011-01-05,7.4800,7.4800,7.3700,7.4200
600889,南京化纤,2011-01-06,7.4600,7.7500,7.3900,7.6800
600889,南京化纤,2011-01-07,7.5900,7.6400,7.5100,7.5500
600889,南京化纤,2011-01-10,7.5900,7.5900,7.2700,7.2800
600889,南京化纤,2011-01-11,7.1800,7.4700,7.1800,7.4400
600889,南京化纤,2011-01-12,7.4500,7.5500,7.3800,7.5100
600889,南京化纤,2011-01-13,7.5100,7.5400,7.3700,7.3800
600889,南京化纤,2011-01-14,7.3000,7.3800,7.1500,7.1900
600889,南京化纤,2011-01-17,7.1800,7.2300,6.6400,6.7200
600889,南京化纤,2011-01-18,6.7000,7.0000,6.6600,6.8300
600889,南京化纤,2011-01-19,6.7500,7.1600,6.7500,7.0400
600889,南京化纤,2011-01-20,7.0400,7.0800,6.8400,6.9900
600889,南京化纤,2011-01-21,6.9800,7.1500,6.8800,7.0600
600889,南京化纤,2011-01-24,7.0700,7.2400,6.9600,7.0500
600889,南京化纤,2011-01-25,7.0900,7.1700,6.7600,6.8500
600889,南京化纤,2011-01-26,6.8500,7.0300,6.8400,6.9100
600889,南京化纤,2011-01-27,6.8000,7.0500,6.8000,6.9900
600889,南京化纤,2011-01-28,6.9600,7.1100,6.9600,7.0800
600889,南京化纤,2011-01-31,7.0600,7.1600,7.0300,7.1400
600889,南京化纤,2011-02-01,7.1600,7.1600,7.0700,7.1200
600889,南京化纤,2011-02-09,7.1000,7.2000,7.1000,7.1500
600889,南京化纤,2011-02-10,7.1500,7.3100,7.0900,7.3000
600889,南京化纤,2011-02-11,7.3000,7.5200,7.2900,7.4100
600889,南京化纤,2011-02-14,7.4200,7.5900,7.4100,7.5100
600889,南京化纤,2011-02-15,7.5900,7.6600,7.4100,7.4500
600889,南京化纤,2011-02-16,7.4800,7.6300,7.4600,7.6100
600889,南京化纤,2011-02-17,7.6700,7.7000,7.5200,7.6500
600889,南京化纤,2011-02-18,7.6800,7.7600,7.6000,7.6900
600889,南京化纤,2011-02-21,7.6200,8.0400,7.6200,7.9700
600889,南京化纤,2011-02-22,7.9700,8.0000,7.5000,7.6600
600889,南京化纤,2011-02-23,7.6400,7.8400,7.6000,7.7600
600889,南京化纤,2011-02-24,7.6900,7.9600,7.6900,7.9100
600889,南京化纤,2011-02-25,7.8900,8.0000,7.8200,7.9100
600889,南京化纤,2011-02-28,7.9400,8.0300,7.8600,8.0000
600889,南京化纤,2011-03-01,8.0000,8.0800,7.9500,8.0100
600889,南京化纤,2011-03-02,7.9900,8.0700,7.8500,8.0100
600889,南京化纤,2011-03-03,8.0000,8.0300,7.6900,7.7400
600889,南京化纤,2011-03-04,7.7300,7.9400,7.7300,7.9000
600889,南京化纤,2011-03-07,7.8900,8.0600,7.8600,8.0500
600889,南京化纤,2011-03-08,8.0100,8.1500,7.9600,8.1400
600889,南京化纤,2011-03-09,8.1400,8.2300,8.0800,8.1700
600889,南京化纤,2011-03-10,8.1500,8.1900,7.9800,7.9900
600889,南京化纤,2011-03-11,7.9500,8.1400,7.9100,8.0000
600889,南京化纤,2011-03-14,8.0000,8.2600,7.9900,8.2100
600889,南京化纤,2011-03-15,8.1900,8.1900,7.8500,7.9900
600889,南京化纤,2011-03-16,8.0100,8.1600,8.0000,8.1400
600889,南京化纤,2011-03-17,8.0800,8.3000,7.9700,8.1100
600889,南京化纤,2011-03-18,8.1700,8.4600,8.1200,8.3900
600889,南京化纤,2011-03-21,8.3500,8.4100,8.2000,8.3300
600889,南京化纤,2011-03-22,8.3300,8.3300,8.0800,8.1900
600889,南京化纤,2011-03-23,8.1600,8.3700,8.1500,8.3600
600889,南京化纤,2011-03-24,8.6000,9.2000,8.6000,9.2000
600889,南京化纤,2011-03-25,9.5000,10.1200,9.4200,10.1200
600889,南京化纤,2011-03-28,10.2400,11.1300,10.2400,11.1300
600889,南京化纤,2011-03-29,11.4600,11.8900,11.0800,11.3900
600889,南京化纤,2011-03-30,11.2000,11.3900,10.7800,11.1000
600889,南京化纤,2011-03-31,11.0500,11.1400,9.9900,10.4000
600889,南京化纤,2011-04-01,10.3100,10.5900,10.1000,10.4600
600889,南京化纤,2011-04-06,10.3700,10.6400,10.3000,10.5000
600889,南京化纤,2011-04-07,10.4100,11.3700,10.3500,10.8300
600889,南京化纤,2011-04-08,10.8500,10.9900,10.6200,10.9100
600889,南京化纤,2011-04-11,10.8600,12.0000,10.7300,12.0000
600889,南京化纤,2011-04-12,12.3000,12.4800,11.1000,11.5300
600889,南京化纤,2011-04-13,11.2100,11.5200,10.8000,11.3900
600889,南京化纤,2011-04-14,11.3600,11.6800,11.0500,11.4900
600889,南京化纤,2011-04-15,11.3500,12.1000,10.8800,11.8700
600889,南京化纤,2011-04-18,11.7800,13.0000,11.7700,12.7100
600889,南京化纤,2011-04-19,12.4800,13.4000,12.3800,12.7400
600889,南京化纤,2011-04-20,12.7000,12.9600,12.2100,12.3300
600889,南京化纤,2011-04-21,12.2000,13.2000,12.1000,13.0900
600889,南京化纤,2011-04-25,12.7900,12.8900,11.8000,12.0200
600889,南京化纤,2011-04-26,11.8000,12.2900,11.5900,11.7800
600889,南京化纤,2011-04-27,11.5900,11.7300,11.1800,11.3600
600889,南京化纤,2011-04-28,11.3500,11.4800,10.6800,10.7500
600889,南京化纤,2011-04-29,10.8500,11.3300,10.8500,11.2500
600889,南京化纤,2011-05-03,11.1000,11.8600,10.9500,11.5900
600889,南京化纤,2011-05-04,11.3200,11.4300,10.9700,11.0200
600889,南京化纤,2011-05-05,10.9600,11.2000,10.8300,11.0100
600889,南京化纤,2011-05-06,10.8000,11.4600,10.2300,11.2500
600889,南京化纤,2011-05-09,11.1000,11.4100,10.9400,11.1400
600889,南京化纤,2011-05-10,11.1400,12.1200,11.0200,11.8900
600889,南京化纤,2011-05-11,11.7800,12.4200,11.6100,12.0600
600889,南京化纤,2011-05-12,11.9000,12.3800,11.7200,12.2200
600889,南京化纤,2011-05-13,12.2100,12.3400,11.7800,12.1400
600889,南京化纤,2011-05-16,12.2000,12.8500,11.7600,11.7900
600889,南京化纤,2011-05-17,11.6000,11.6800,10.8800,11.0000
600889,南京化纤,2011-05-18,10.8600,11.1700,10.7800,11.0400
600889,南京化纤,2011-05-19,11.1000,11.3000,10.8700,11.0200
600889,南京化纤,2011-05-20,11.0500,11.1500,10.8100,10.9800
600889,南京化纤,2011-05-23,10.9400,10.9400,10.2100,10.2600
600889,南京化纤,2011-05-24,10.2000,10.5200,10.1800,10.4000
600889,南京化纤,2011-05-25,10.3100,10.4900,9.9000,9.9700
600889,南京化纤,2011-05-26,10.0300,10.2000,9.7500,9.8100
600889,南京化纤,2011-05-27,9.8200,9.9200,9.2800,9.3200
600889,南京化纤,2011-05-30,9.4000,9.4500,8.9000,8.9700
600889,南京化纤,2011-05-31,9.0400,9.3800,8.9800,9.3100
600889,南京化纤,2011-06-01,9.3500,9.6500,9.2500,9.6300
600889,南京化纤,2011-06-02,9.4300,9.5000,9.1500,9.4000
600889,南京化纤,2011-06-03,9.5000,9.7000,9.3800,9.6300
600889,南京化纤,2011-06-07,9.5500,9.8900,9.5400,9.8100
600889,南京化纤,2011-06-08,9.7800,9.8300,9.4100,9.7900
600889,南京化纤,2011-06-09,9.7300,10.1700,9.5100,9.5200
600889,南京化纤,2011-06-10,9.3000,9.5500,9.2200,9.5300
600889,南京化纤,2011-06-13,9.3300,9.5700,9.2700,9.5500
600889,南京化纤,2011-06-14,9.5500,9.8700,9.5200,9.7700
600889,南京化纤,2011-06-15,9.7600,9.8700,9.6400,9.7500
600889,南京化纤,2011-06-16,9.5700,10.1500,9.4100,9.9900
600889,南京化纤,2011-06-17,9.9000,9.9800,9.0100,9.3700
600889,南京化纤,2011-06-20,9.2000,9.3300,8.7000,8.8300
600889,南京化纤,2011-06-21,8.8200,9.1300,8.7800,9.1100
600889,南京化纤,2011-06-22,9.1100,9.1800,8.8300,8.9600
600889,南京化纤,2011-06-23,8.8300,9.2500,8.8300,9.1900
600889,南京化纤,2011-06-24,9.1200,9.6500,9.1200,9.4800
600889,南京化纤,2011-06-27,9.5000,9.8900,9.5000,9.6800
600889,南京化纤,2011-06-28,9.7300,9.7900,9.4900,9.7200
600889,南京化纤,2011-06-29,9.6600,9.8700,9.6000,9.6300
600889,南京化纤,2011-06-30,9.6300,9.8900,9.5500,9.8100
600889,南京化纤,2011-07-01,9.8300,9.9800,9.6800,9.7400
600889,南京化纤,2011-07-04,9.7400,10.1800,9.7100,10.1700
600889,南京化纤,2011-07-05,10.1500,10.2300,10.0000,10.1900
600889,南京化纤,2011-07-06,10.1600,10.1600,9.9600,10.0600
600889,南京化纤,2011-07-07,10.0400,10.2700,9.8800,9.9900
600889,南京化纤,2011-07-08,9.9400,10.1500,9.9200,10.0100
600889,南京化纤,2011-07-11,9.9600,9.9800,9.7500,9.9300
600889,南京化纤,2011-07-12,9.8400,10.0500,9.7500,9.9600
600889,南京化纤,2011-07-13,10.0000,10.5400,9.8500,10.4000
600889,南京化纤,2011-07-14,10.3900,10.4400,10.2600,10.4200
600889,南京化纤,2011-07-15,10.4000,10.7300,10.3300,10.5900
600889,南京化纤,2011-07-18,10.6400,10.7400,10.2600,10.3300
600889,南京化纤,2011-07-19,10.3000,10.3000,10.0100,10.0700
600889,南京化纤,2011-07-20,10.0900,10.2200,9.8900,10.0800
600889,南京化纤,2011-07-21,10.0800,10.1000,9.8300,9.8400
600889,南京化纤,2011-07-22,9.8700,10.2300,9.8300,10.1600
600889,南京化纤,2011-07-25,10.0800,10.0800,9.5000,9.6200
600889,南京化纤,2011-07-26,9.5800,9.6800,9.4500,9.5800
600889,南京化纤,2011-07-27,9.5900,9.8500,9.4900,9.8300
600889,南京化纤,2011-07-28,9.7000,10.0600,9.5900,9.9800
600889,南京化纤,2011-07-29,9.8800,9.9800,9.6000,9.6900
600889,南京化纤,2011-08-01,9.7300,9.7300,9.5000,9.6200
600889,南京化纤,2011-08-02,9.5600,9.6300,9.2000,9.4200
600889,南京化纤,2011-08-03,9.2800,9.5200,9.1500,9.4900
600889,南京化纤,2011-08-04,9.4000,9.7900,9.4000,9.6000
600889,南京化纤,2011-08-05,9.1700,9.3400,9.1300,9.1300
600889,南京化纤,2011-08-08,9.0000,9.0000,8.2200,8.8600
600889,南京化纤,2011-08-09,8.4600,9.0900,8.3200,8.9200
600889,南京化纤,2011-08-10,8.9800,9.1700,8.8500,9.0100
600889,南京化纤,2011-08-11,8.7100,9.1600,8.6600,9.1300
600889,南京化纤,2011-08-12,9.1700,9.2600,9.0900,9.1300
600889,南京化纤,2011-08-15,9.1800,9.4300,9.1000,9.3700
600889,南京化纤,2011-08-16,9.3000,9.4400,9.2200,9.2800
600889,南京化纤,2011-08-17,9.2100,9.3000,9.0800,9.0900
600889,南京化纤,2011-08-18,9.0200,9.1400,8.7800,8.7800
600889,南京化纤,2011-08-19,8.4900,8.9200,8.4600,8.9000
600889,南京化纤,2011-08-22,8.8800,8.9300,8.6100,8.6800
600889,南京化纤,2011-08-23,8.7300,9.1100,8.7200,9.0900
600889,南京化纤,2011-08-24,9.1400,9.2600,8.9900,9.0000
600889,南京化纤,2011-08-25,9.0700,9.3000,8.9500,9.1500
600889,南京化纤,2011-08-26,9.1500,9.3200,9.1000,9.2700
600889,南京化纤,2011-08-29,9.1900,9.3800,9.1600,9.3100
600889,南京化纤,2011-08-30,9.2600,9.3900,8.9500,8.9600
600889,南京化纤,2011-08-31,8.9900,9.0600,8.7800,9.0400
600889,南京化纤,2011-09-01,9.0000,9.0900,8.8900,8.9100
600889,南京化纤,2011-09-02,8.9100,9.1800,8.6100,9.0400
600889,南京化纤,2011-09-05,8.9100,9.1700,8.5600,8.6100
600889,南京化纤,2011-09-06,8.5200,8.6000,8.1900,8.2100
600889,南京化纤,2011-09-07,8.2300,8.4300,8.2300,8.4000
600889,南京化纤,2011-09-08,8.4400,8.7300,8.3800,8.6000
600889,南京化纤,2011-09-09,8.6300,8.8200,8.5600,8.6500
600889,南京化纤,2011-09-13,8.5100,8.7200,8.4500,8.6700
600889,南京化纤,2011-09-14,8.6700,9.2000,8.6300,9.1200
600889,南京化纤,2011-09-15,9.0600,9.9200,9.0000,9.5500
600889,南京化纤,2011-09-16,9.4000,9.4700,9.1300,9.2800
600889,南京化纤,2011-09-19,9.1900,9.1900,8.9100,8.9300
600889,南京化纤,2011-09-20,8.8800,9.0900,8.7000,9.0100
600889,南京化纤,2011-09-21,9.0000,9.2800,8.8700,9.2100
600889,南京化纤,2011-09-22,9.1400,9.1900,8.6000,8.6800
600889,南京化纤,2011-09-23,8.4000,8.7400,8.3600,8.7300
600889,南京化纤,2011-09-26,8.6600,8.8100,8.5200,8.5500
600889,南京化纤,2011-09-27,8.6100,8.7600,8.5400,8.5800
600889,南京化纤,2011-09-28,8.6600,8.7000,8.3800,8.4400
600889,南京化纤,2011-09-29,8.3800,8.4500,7.9000,7.9100
600889,南京化纤,2011-09-30,7.9300,8.0400,7.7100,7.8600
600889,南京化纤,2011-10-10,7.9900,7.9900,7.6000,7.6700
600889,南京化纤,2011-10-11,7.9300,7.9400,7.6300,7.7300
600889,南京化纤,2011-10-12,7.7000,8.0500,7.6000,8.0400
600889,南京化纤,2011-10-13,8.0100,8.1500,7.9500,8.0900
600889,南京化纤,2011-10-14,8.0500,8.0700,7.9300,8.0000
600889,南京化纤,2011-10-17,8.0000,8.0600,7.9200,8.0000
600889,南京化纤,2011-10-18,7.8600,7.9400,7.5900,7.5900
600889,南京化纤,2011-10-19,7.6200,7.6800,7.3700,7.3900
600889,南京化纤,2011-10-20,7.3800,7.4100,7.1300,7.3600
600889,南京化纤,2011-10-21,7.2900,7.3300,7.1100,7.1100
600889,南京化纤,2011-10-24,7.1000,7.1900,6.9000,7.1500
600889,南京化纤,2011-10-25,7.1600,7.4800,7.0700,7.3400
600889,南京化纤,2011-10-26,7.3000,7.5000,7.2500,7.3600
600889,南京化纤,2011-10-27,7.3600,7.6600,7.3600,7.5000
600889,南京化纤,2011-10-28,7.5500,7.7400,7.5000,7.6600
600889,南京化纤,2011-10-31,7.6600,7.7800,7.6100,7.7400
600889,南京化纤,2011-11-01,7.6500,7.8500,7.6100,7.8200
600889,南京化纤,2011-11-02,7.6900,7.8900,7.6500,7.8900
600889,南京化纤,2011-11-03,7.9000,8.0600,7.8500,7.9500
600889,南京化纤,2011-11-04,7.9800,8.2300,7.9500,8.1900
600889,南京化纤,2011-11-07,8.2200,8.2800,8.0900,8.2000
600889,南京化纤,2011-11-08,8.2500,8.3200,8.1000,8.2300
600889,南京化纤,2011-11-09,8.2500,8.3400,8.0700,8.3300
600889,南京化纤,2011-11-10,8.2400,8.4900,8.1600,8.4200
600889,南京化纤,2011-11-11,8.4200,9.1000,8.3300,8.9600
600889,南京化纤,2011-11-14,8.8000,9.0900,8.7500,9.0100
600889,南京化纤,2011-11-15,8.9100,9.0400,8.6500,8.6700
600889,南京化纤,2011-11-16,8.6400,8.6400,8.1700,8.2400
600889,南京化纤,2011-11-17,8.1900,8.3200,8.0900,8.1300
600889,南京化纤,2011-11-18,8.0900,8.2900,8.0300,8.0500
600889,南京化纤,2011-11-21,8.0500,8.5800,8.0500,8.3800
600889,南京化纤,2011-11-22,8.2500,8.2500,7.9700,8.0400
600889,南京化纤,2011-11-23,8.0900,8.0900,7.6200,7.6500
600889,南京化纤,2011-11-24,7.5000,7.6300,7.4000,7.5000
600889,南京化纤,2011-11-25,7.5500,7.6700,7.4100,7.4300
600889,南京化纤,2011-11-28,7.4700,7.5000,7.0800,7.1700
600889,南京化纤,2011-11-29,7.2300,7.3400,7.1500,7.3300
600889,南京化纤,2011-11-30,7.3100,7.3100,6.9100,6.9700
600889,南京化纤,2011-12-01,7.2000,7.2500,7.1000,7.1500
600889,南京化纤,2011-12-02,7.1100,7.1400,6.9400,6.9700
600889,南京化纤,2011-12-05,6.9800,7.1500,6.8000,6.9600
600889,南京化纤,2011-12-06,6.9500,7.0600,6.8800,7.0500
600889,南京化纤,2011-12-07,7.0200,7.1500,7.0100,7.0500
600889,南京化纤,2011-12-08,7.0500,7.0800,6.7200,6.9100
600889,南京化纤,2011-12-09,6.8300,6.9300,6.7400,6.7500
600889,南京化纤,2011-12-12,6.7700,6.8000,6.4200,6.4400
600889,南京化纤,2011-12-13,6.3600,6.4000,5.8700,5.9000
600889,南京化纤,2011-12-14,5.8900,6.0100,5.6200,5.6900
600889,南京化纤,2011-12-15,5.6500,5.6600,5.5100,5.5600
600889,南京化纤,2011-12-16,5.5500,5.7100,5.5500,5.7000
600889,南京化纤,2011-12-19,5.6700,5.7100,5.5300,5.6900
600889,南京化纤,2011-12-20,5.6600,5.8800,5.6200,5.7400
600889,南京化纤,2011-12-21,5.8000,5.8300,5.5800,5.5900
600889,南京化纤,2011-12-22,5.5400,5.5400,5.2200,5.3500
600889,南京化纤,2011-12-23,5.3300,5.4900,5.2600,5.3900
600889,南京化纤,2011-12-26,5.3500,5.4300,5.2200,5.2700
600889,南京化纤,2011-12-27,5.2700,5.2700,4.9000,5.0500
600889,南京化纤,2011-12-28,4.9400,5.0600,4.8600,5.0300
600889,南京化纤,2011-12-29,4.9700,5.0800,4.9700,5.0100
600889,南京化纤,2011-12-30,5.0400,5.1100,5.0200,5.0800
600889,南京化纤,2012-01-04,5.1400,5.1900,4.9800,5.0000
600889,南京化纤,2012-01-05,4.9700,5.0700,4.8900,4.9000
600889,南京化纤,2012-01-06,4.8200,5.0700,4.8000,5.0500
600889,南京化纤,2012-01-09,5.0500,5.3000,5.0300,5.2600
600889,南京化纤,2012-01-10,5.3100,5.5000,5.2700,5.5000
600889,南京化纤,2012-01-11,5.5000,5.5200,5.4200,5.4600
600889,南京化纤,2012-01-12,5.4600,6.0100,5.4500,5.6800
600889,南京化纤,2012-01-13,5.5900,5.6900,5.3500,5.3700
600889,南京化纤,2012-01-16,5.2600,5.4500,5.2500,5.2700
600889,南京化纤,2012-01-17,5.3600,5.6200,5.2600,5.6100
600889,南京化纤,2012-01-18,5.6300,5.8300,5.5300,5.5500
600889,南京化纤,2012-01-19,5.5500,5.6700,5.4800,5.6600
600889,南京化纤,2012-01-20,5.7300,5.7300,5.5800,5.6400
600889,南京化纤,2012-01-30,5.6700,5.7000,5.5300,5.5400
600889,南京化纤,2012-01-31,5.5800,5.5900,5.3900,5.5200
600889,南京化纤,2012-02-01,5.5200,5.5700,5.4000,5.4400
600889,南京化纤,2012-02-02,5.4400,5.6000,5.4100,5.5900
600889,南京化纤,2012-02-03,5.5800,5.7800,5.5500,5.7000
600889,南京化纤,2012-02-06,5.7200,5.9600,5.6600,5.9500
600889,南京化纤,2012-02-07,5.9300,5.9400,5.7000,5.8000
600889,南京化纤,2012-02-08,5.7200,5.9700,5.7100,5.9100
600889,南京化纤,2012-02-09,5.9200,5.9800,5.8600,5.8900
600889,南京化纤,2012-02-10,5.8700,5.9400,5.8200,5.8900
600889,南京化纤,2012-02-13,5.8000,5.9700,5.8000,5.9600
600889,南京化纤,2012-02-14,5.9500,6.1700,5.8900,6.0300
600889,南京化纤,2012-02-15,5.9800,6.4400,5.9600,6.3900
600889,南京化纤,2012-02-16,6.3500,6.4100,6.2600,6.3300
600889,南京化纤,2012-02-17,6.3300,6.3500,6.1800,6.2000
600889,南京化纤,2012-02-20,6.2500,6.3500,6.1500,6.1600
600889,南京化纤,2012-02-22,6.2100,6.3700,6.2000,6.3600
600889,南京化纤,2012-02-23,6.3400,6.4300,6.2400,6.3000
600889,南京化纤,2012-02-24,6.3300,6.4000,6.2400,6.3800
600889,南京化纤,2012-02-27,6.3800,6.7700,6.3800,6.5700
600889,南京化纤,2012-02-28,6.5600,6.5600,6.3600,6.4600
600889,南京化纤,2012-02-29,6.4500,6.4500,6.1900,6.2400
600889,南京化纤,2012-03-01,6.2000,6.3400,6.1600,6.3000
600889,南京化纤,2012-03-02,6.3100,6.6300,6.3100,6.6000
600889,南京化纤,2012-03-05,6.6100,7.1900,6.5700,7.1500
600889,南京化纤,2012-03-06,7.1000,7.7200,6.9800,7.4700
600889,南京化纤,2012-03-07,7.3500,7.6400,7.1500,7.4300
600889,南京化纤,2012-03-08,7.3500,7.4300,7.1200,7.1500
600889,南京化纤,2012-03-09,7.1200,7.2300,7.0000,7.1400
600889,南京化纤,2012-03-12,7.0700,7.1400,7.0000,7.0900
600889,南京化纤,2012-03-13,7.0700,7.1700,7.0300,7.1500
600889,南京化纤,2012-03-14,7.1800,7.3100,6.5300,6.5800
600889,南京化纤,2012-03-15,6.5000,6.6200,6.1700,6.2900
600889,南京化纤,2012-03-16,6.2500,6.5500,6.2500,6.5200
600889,南京化纤,2012-03-19,6.5300,6.7100,6.4000,6.7100
600889,南京化纤,2012-03-20,6.6300,6.6500,6.4500,6.4500
600889,南京化纤,2012-03-21,6.4900,6.6600,6.3600,6.6400
600889,南京化纤,2012-03-22,6.6400,6.7600,6.5200,6.7400
600889,南京化纤,2012-03-23,6.7200,6.7500,6.4500,6.6600
600889,南京化纤,2012-03-26,6.6400,6.7200,6.4600,6.6700
600889,南京化纤,2012-03-27,6.8000,6.8200,6.5900,6.6700
600889,南京化纤,2012-03-28,6.7700,6.7700,6.1500,6.2100
600889,南京化纤,2012-03-29,6.0800,6.1200,5.8300,5.8500
600889,南京化纤,2012-03-30,5.8400,6.0000,5.7300,5.7700
600889,南京化纤,2012-04-05,5.7800,6.0200,5.7600,5.9700
600889,南京化纤,2012-04-06,6.0000,6.0800,5.9500,6.0200
600889,南京化纤,2012-04-09,5.9800,6.0100,5.8000,5.8100
600889,南京化纤,2012-04-10,5.7500,5.8800,5.5500,5.8700
600889,南京化纤,2012-04-11,5.8000,5.9500,5.7100,5.9200
600889,南京化纤,2012-04-12,5.9000,6.1200,5.8900,6.0900
600889,南京化纤,2012-04-13,6.0900,6.2300,6.0900,6.1700
600889,南京化纤,2012-04-16,6.1400,6.2900,6.0800,6.2700
600889,南京化纤,2012-04-17,6.2700,6.3400,6.0300,6.0500
600889,南京化纤,2012-04-18,6.0000,6.4700,5.8400,6.4300
600889,南京化纤,2012-04-19,6.3100,6.5800,6.3100,6.4300
600889,南京化纤,2012-04-20,6.4500,6.7900,6.4300,6.7800
600889,南京化纤,2012-04-23,6.7300,7.0800,6.6400,6.9500
600889,南京化纤,2012-04-24,6.8700,6.9300,6.6600,6.8600
600889,南京化纤,2012-04-25,6.8000,6.8100,6.6000,6.7600
600889,南京化纤,2012-04-26,6.7100,6.7800,6.3500,6.4100
600889,南京化纤,2012-04-27,6.3300,6.3800,6.1300,6.1800
600889,南京化纤,2012-05-02,6.2400,6.2400,6.0300,6.1700
600889,南京化纤,2012-05-03,6.1800,6.2000,6.0500,6.1700
600889,南京化纤,2012-05-04,6.1700,6.2400,6.1300,6.2100
600889,南京化纤,2012-05-07,6.1900,6.1900,6.0600,6.1000
600889,南京化纤,2012-05-08,6.1000,6.1400,6.0800,6.1200
600889,南京化纤,2012-05-09,6.1000,6.1000,6.0000,6.0100
600889,南京化纤,2012-05-10,6.0200,6.1000,5.9700,5.9800
600889,南京化纤,2012-05-11,5.9800,5.9800,5.8000,5.8200
600889,南京化纤,2012-05-14,5.8600,5.9100,5.7600,5.8200
600889,南京化纤,2012-05-15,5.7800,5.7800,5.6000,5.7000
600889,南京化纤,2012-05-16,5.7000,5.7400,5.6200,5.6300
600889,南京化纤,2012-05-17,5.6300,5.8000,5.6200,5.7900
600889,南京化纤,2012-05-18,5.7400,5.7900,5.7000,5.7100
600889,南京化纤,2012-05-21,5.7100,5.8500,5.5900,5.7500
600889,南京化纤,2012-05-22,5.7900,5.9300,5.7700,5.8800
600889,南京化纤,2012-05-23,5.8800,5.8800,5.7100,5.7800
600889,南京化纤,2012-05-24,5.7200,5.7700,5.6700,5.6800
600889,南京化纤,2012-05-25,5.6800,5.7200,5.6400,5.6700
600889,南京化纤,2012-05-28,5.6600,5.8300,5.5000,5.7900
600889,南京化纤,2012-05-29,5.7500,5.9300,5.7500,5.8500
600889,南京化纤,2012-05-30,5.8500,5.8800,5.7800,5.7900
600889,南京化纤,2012-05-31,5.7700,5.9000,5.6600,5.8900
600889,南京化纤,2012-06-01,5.8400,5.8900,5.7500,5.8000
600889,南京化纤,2012-06-04,5.6700,5.7100,5.4100,5.4200
600889,南京化纤,2012-06-05,5.4500,5.5700,5.3800,5.4500
600889,南京化纤,2012-06-06,5.4600,5.5100,5.4000,5.4400
600889,南京化纤,2012-06-07,5.5000,5.5100,5.3700,5.3700
600889,南京化纤,2012-06-08,5.4000,5.4500,5.3400,5.3500
600889,南京化纤,2012-06-11,5.3900,5.4400,5.3000,5.4300
600889,南京化纤,2012-06-12,5.4300,5.4300,5.3700,5.3900
600889,南京化纤,2012-06-13,5.4200,5.5300,5.3600,5.4900
600889,南京化纤,2012-06-14,5.4200,5.5300,5.4200,5.4400
600889,南京化纤,2012-06-18,5.4600,5.5100,5.4400,5.4500
600889,南京化纤,2012-06-19,5.4500,5.4900,5.3800,5.4100
600889,南京化纤,2012-06-20,5.4100,5.4400,5.3300,5.3800
600889,南京化纤,2012-06-21,5.3700,5.3700,5.2100,5.2400
600889,南京化纤,2012-06-25,5.2300,5.2300,5.0700,5.0800
600889,南京化纤,2012-06-26,5.0600,5.1200,5.0100,5.0800
600889,南京化纤,2012-06-27,5.1100,5.1400,5.0700,5.0700
600889,南京化纤,2012-06-28,5.0800,5.1200,4.9200,4.9300
600889,南京化纤,2012-06-29,4.9000,5.0000,4.9000,4.9900
600889,南京化纤,2012-07-02,5.0500,5.0500,4.9800,5.0000
600889,南京化纤,2012-07-03,5.0000,5.0700,4.9800,5.0300
600889,南京化纤,2012-07-04,5.0300,5.0400,4.9800,5.0000
600889,南京化纤,2012-07-05,5.0000,5.3900,4.9300,5.2200
600889,南京化纤,2012-07-06,5.1700,5.2400,5.0600,5.2000
600889,南京化纤,2012-07-09,5.1500,5.1900,5.0000,5.0100
600889,南京化纤,2012-07-10,5.0000,5.1000,4.8500,4.8700
600889,南京化纤,2012-07-11,4.8600,4.8900,4.7600,4.8100
600889,南京化纤,2012-07-12,4.8200,4.9200,4.7300,4.8600
600889,南京化纤,2012-07-13,4.8600,4.9300,4.8200,4.8300
600889,南京化纤,2012-07-16,4.8300,4.8300,4.4500,4.4800
600889,南京化纤,2012-07-17,4.4800,4.5700,4.4400,4.5200
600889,南京化纤,2012-07-18,4.5200,4.5800,4.4700,4.5700
600889,南京化纤,2012-07-19,4.5000,4.7300,4.4700,4.6400
600889,南京化纤,2012-07-20,4.6300,4.7600,4.6100,4.6500
600889,南京化纤,2012-07-23,4.6200,4.6300,4.5300,4.5700
600889,南京化纤,2012-07-24,4.5700,4.7400,4.5700,4.6500
600889,南京化纤,2012-07-25,4.5900,4.7800,4.5900,4.6100
600889,南京化纤,2012-07-26,4.5500,4.6600,4.5200,4.5500
600889,南京化纤,2012-07-27,4.5500,4.5900,4.4900,4.5100
600889,南京化纤,2012-07-30,4.4800,4.5000,4.2400,4.2500
600889,南京化纤,2012-07-31,4.2400,4.2700,4.0000,4.1300
600889,南京化纤,2012-08-01,4.2000,4.2300,4.1400,4.1700
600889,南京化纤,2012-08-02,4.1700,4.2000,4.0800,4.1000
600889,南京化纤,2012-08-03,4.1300,4.2700,4.0900,4.2600
600889,南京化纤,2012-08-06,4.2300,4.4000,4.1900,4.3700
600889,南京化纤,2012-08-07,4.3900,4.4900,4.3700,4.4500
600889,南京化纤,2012-08-08,4.4300,4.5100,4.4000,4.4600
600889,南京化纤,2012-08-09,4.4700,4.5400,4.4300,4.5200
